id,code,customer_id,property_id,branch_id,loan_type,principal_amount_myr,interest_rate_pct,tenure_years,status,application_date
f1a6c045-ef6a-456f-bece-b2e6b89c0de1,LN00017,91fd3755-0f48-4769-a19a-4faa52d8ec60,9228ac6f-bbc9-40b8-854e-54c8466dbda5,b57a3634-b996-4966-abac-d127f262ec68,home_loan,1060341.01,7.11,5,active,2023-07-30
2ed2d407-38a0-4bd7-a21d-b084da0e5a20,LN00018,6e82c788-43c8-4ae6-af0f-436f149e662b,4b460b00-e53f-4a95-8f07-ffabf1dabacb,2c319a9e-551f-4919-9998-4c9b0700d297,sme_business_loan,253713.12,5.58,10,active,2023-05-22
52b4cfa0-154e-4b4e-b40a-3e36a1c3ebb1,LN00019,43126bd6-0295-40f2-aedb-21b60f5b2589,60faf271-1776-408b-84b7-f32e140fb174,bc43fabf-288c-48d3-9531-173558eaadcf,personal_loan,310929.55,5.16,30,defaulted,2025-04-15
75c58e7e-0fd8-4dd4-8252-df94a3a703ba,LN00020,07804aae-5afd-48f6-bc16-3255a46b44c3,5c48855b-d01c-42a0-84b9-0b7612aeba63,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,home_loan,289035.23,5.56,15,defaulted,2023-02-26
9aec7789-6b6e-402b-8eca-14c7504da5f5,LN00021,a7bee159-2a84-409a-b0df-34a002e8a8a1,9b982a7a-ccaa-43b3-98c8-299cae336d7e,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,home_loan,525172.96,4.85,20,active,2024-01-09
940e40b0-c6bf-4d65-be29-b9de6d13660d,LN00022,5d065edc-6b0f-4a19-ba58-eb399b964393,87ea3a2e-7983-4652-8ca2-d28cdd085d4b,b57a3634-b996-4966-abac-d127f262ec68,home_loan,672366.28,7.0,5,active,2025-10-18
52ac3548-a54e-4363-92d5-fadcd294876c,LN00023,fb5f3ef0-3252-49e6-8d1e-a2d31526825d,f4772bf6-2735-44bc-87e3-1c722e8b0b91,b8dab038-8e54-4564-a829-59da87d3e9aa,sme_business_loan,381416.0,6.92,5,closed,2025-03-01
eb5f621d-2069-4ff6-8c49-4a605095d273,LN00024,058d3b0a-860d-4cd6-95d3-b8b2432bc2d8,20599377-b7b5-4829-b115-cb78f95e64ad,df4af7b7-f815-408e-88cc-dd9ccbba8190,sme_business_loan,408521.4,5.04,30,active,2025-07-19
5fb6881c-94c1-4772-b3bf-67325c8cac27,LN00025,60c9475a-2070-470a-8402-96b53ef2cf1c,d86b7f15-31fb-44ba-a6fe-21a089842987,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,renovation_loan,860620.94,5.81,10,pending_approval,2020-09-11
72180a9b-7275-40af-b3bd-cb6d794934b9,LN00026,61b49ff9-4a03-45f5-9e54-bd777b6abeb6,373e4de3-3ba3-4cc0-a672-597bec0b9bc3,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,sme_business_loan,255174.47,4.92,5,closed,2024-01-28
c6292206-b46a-4c93-bfe9-3e776eaf515e,LN00027,622c44f7-cabc-4654-9f52-b32cfafe01e1,11337a67-7f2d-4031-977b-a9de5ce2be0b,bc43fabf-288c-48d3-9531-173558eaadcf,renovation_loan,891866.04,7.21,20,closed,2021-10-18
a8bd5a0e-6033-4dee-af16-7b52baeae8bf,LN00028,75fc450a-37bc-4d1d-a3d6-9156e5321600,da3c7a4c-67d6-4b45-93cf-720103af3cfd,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,renovation_loan,1277788.26,6.14,5,pending_approval,2022-07-02
dbd029fa-b63f-4d0f-992b-ab4137b14617,LN00029,46daaac2-0975-47d3-aea2-5c99de32fc0a,38570a63-fd64-4ca7-b527-b6bc66f07834,56cefe43-6694-46eb-be75-a7d3d59ba981,home_loan,495104.44,5.94,10,closed,2021-08-19
493fb01f-28d4-47c5-a684-02cc36dd0f95,LN00030,19bc9ff1-5946-4008-b570-e6b1dce22482,e1ec8a73-9669-4fc6-a36d-9bab7406f2d4,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,personal_loan,1094585.97,7.29,25,defaulted,2024-05-30
57f7fd27-0240-4f71-995f-38ac38114e62,LN00031,0f0961f8-c077-4dfe-a113-9b008b7b56fb,a71526ae-1b9b-42c3-bc4e-1298bdef471d,b8dab038-8e54-4564-a829-59da87d3e9aa,sme_business_loan,339261.31,7.17,30,active,2021-09-22
5a034f67-feb3-4fca-9812-271c88208274,LN00032,057dac9d-8b4b-4f31-9e56-80dfa8df6f59,211c8df8-7554-41bb-9113-fc01bdd86b0a,df4af7b7-f815-408e-88cc-dd9ccbba8190,home_loan,303447.4,5.86,10,active,2022-05-15
91e3ab5c-0e36-4054-9687-13531c5ac714,LN00033,e4739a88-4361-44b6-a4dd-e553ef21b664,860b3039-53e8-459b-b5d4-6cd80c821e1a,2c319a9e-551f-4919-9998-4c9b0700d297,personal_loan,531229.69,4.91,10,active,2026-01-22
25593fd5-8b59-4596-a4f4-6814a17fbaab,LN00034,18562cac-4df0-4867-b077-afbb19454957,7c6b60ea-dbf3-467c-9d21-c02b06816712,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,sme_business_loan,216060.7,3.71,10,pending_approval,2024-07-11
1b1fdcc4-a8f3-42d2-a109-9540a9693a3e,LN00035,b644873f-b641-4d71-befc-4fe0a1556efa,8667c1e8-62f5-4ad1-b9ef-6e60a77b418d,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,home_loan,2730010.01,5.38,15,closed,2021-07-05
9adf07cf-571b-4c28-8cd1-4a5d7360a1c9,LN00036,655c7704-71bd-4523-9e77-b32c223944d4,b6e9e0eb-57cc-461a-8cbd-a9de69a4511e,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,auto_loan,1622408.14,5.3,25,active,2024-04-30
22725839-9226-4266-8e4c-623947dfb7ca,LN00037,505f3e75-347a-4a95-a3b3-258743713139,ecbe40bd-0bd9-47ed-b971-35e59a3471cd,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,home_loan,439559.0,7.17,10,pending_approval,2025-10-23
a2560dda-2b32-49d5-9d26-7636dc7ff87d,LN00038,054750b6-633f-40d6-800d-556db367ee75,7df2ec09-6ddb-4961-951f-900c85ba2dd3,c810cfe4-333b-444c-88e6-6ff1837eae24,personal_loan,2265912.04,6.1,5,pending_approval,2024-10-09
1b39ed01-918e-4b5d-a8ec-7672e42175aa,LN00039,0d6188d3-84e7-4a52-8f0f-04ba92959fca,cf5d84c1-ec8f-4a91-ba18-f2bb9346846a,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,sme_business_loan,671616.5,5.22,20,defaulted,2025-06-04
a08a236e-13ee-442a-bba0-b96ff1261c12,LN00040,05c6ae11-0322-4a28-829d-26b51361206f,4d0b9655-6cff-4b7c-aefc-4a24b7d1d7e4,fbd8fab2-1d49-4604-ba16-17e405f4e44e,home_loan,215621.42,5.23,30,active,2020-09-22
71d348ee-2e9b-461d-ae5e-e25db441de78,LN00041,8e77a08d-b92c-4b6d-9588-8e1dcb65c685,5711ab5f-69b8-4a30-b29a-9e6a96d3bf3e,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,home_loan,544696.79,4.03,30,defaulted,2021-10-14
e1231875-583f-47ff-9521-a3fa7741ba32,LN00042,adeb4c48-c450-42d7-a2a2-b76450477238,0f852163-1d3d-4742-8d6e-b01544785dc7,544eed09-f45b-41a5-92cf-412e30c7f436,personal_loan,2732914.36,5.96,25,active,2021-12-15
56a2f8e6-8312-426e-9d11-47cf5a755f82,LN00043,08d0989e-fc25-4582-b627-51613185661d,8895562b-a556-44d4-9350-cd433ca6c536,bc43fabf-288c-48d3-9531-173558eaadcf,personal_loan,1889681.4,5.83,30,closed,2022-06-09
8aac8982-4b5b-47b1-b6a5-d77026b5c8cb,LN00044,3d1c2ef8-016c-4279-9839-7b797e894338,7b7acdc1-a8b7-465a-a0b8-65dc5a9b3740,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,renovation_loan,395353.13,4.04,20,active,2024-07-04
069ba7bf-9131-4cd8-a0e6-00644ebd50e9,LN00045,6fdd8356-e9dd-475f-9019-a1d60cbabb44,0b444300-426f-4def-9bd0-5d18e11b0168,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,sme_business_loan,716288.7,4.86,20,closed,2026-04-11
dd1a39fd-25ec-44a5-882b-ba1c9f698a08,LN00046,5d1bc2de-2c19-40dd-a733-402676091544,b2981871-a685-4ad7-a58c-5cb555b40703,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,renovation_loan,1009090.94,7.49,5,active,2025-05-16
04660667-4373-4c46-ab24-27f55d890c3f,LN00047,7757535d-83ee-46ed-a333-7dfb91bfe143,3c084b36-6b02-4275-80b3-c5f9058a2588,2c319a9e-551f-4919-9998-4c9b0700d297,auto_loan,320731.41,5.78,20,closed,2020-12-23
84953041-15ec-4970-9b6c-6e723df14e5d,LN00048,901151b7-453f-464f-b701-f5ae7eef6006,834c9b1b-f5ac-4e6c-9b67-b4d7655151fe,fa7286ac-7f1b-4905-945a-b7e0eb722033,sme_business_loan,1017007.95,4.88,5,active,2020-10-20
188bdd23-c1cd-4d03-9918-0a71077e7a40,LN00049,89f9f785-36af-4c9f-9652-cbd650de1e64,c3a78cab-1734-402e-bba1-bb10e25d0a36,b57a3634-b996-4966-abac-d127f262ec68,home_loan,228915.94,6.67,5,closed,2024-02-22
45e50c54-3e2d-406e-9328-b664298cb29d,LN00050,1396ff3e-2ab2-4b07-91ac-709f55e2fdce,a120b643-b3f8-481d-96de-f936f3f71f1f,b8dab038-8e54-4564-a829-59da87d3e9aa,sme_business_loan,635081.77,7.27,25,active,2023-03-10
8eb95692-9d4b-48b3-bcce-75c58588c85d,LN00051,f3811910-97f2-46d9-a317-4879b1f4590a,6d4f6f05-b174-4b7c-abc2-a474afe8143e,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,auto_loan,1543204.38,7.01,30,active,2022-10-26
9cbb2873-0704-4f91-ad05-5772df3bdc3c,LN00052,bc68ea48-3b2b-459c-9c1a-181961f424bf,1332337b-d2d0-4314-a29d-1e808915e44c,b57a3634-b996-4966-abac-d127f262ec68,auto_loan,430468.71,4.53,25,active,2025-02-09
23bb16a6-cd6f-4a11-adaa-cd5956d909ba,LN00053,abbbeaed-eaac-412d-8b3d-86c5ed4b5c30,04480d43-b385-4c0c-96df-98dcbae6fd00,df4af7b7-f815-408e-88cc-dd9ccbba8190,renovation_loan,469790.48,4.62,15,active,2025-11-02
a01d741f-276c-466f-843f-dbabe22d8fa5,LN00054,e89dd622-88bf-4807-8b5d-c4681773ce56,903e0252-f823-477b-88e1-1489c9fcd37a,fbd8fab2-1d49-4604-ba16-17e405f4e44e,home_loan,248798.32,6.75,30,active,2025-12-03
7afe4236-00de-49b6-812c-79041cbcc1b1,LN00055,298318ad-9c89-48c4-982e-5a6ac060a83f,07e73f23-a22b-4bab-9f55-dad545d91603,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,renovation_loan,603397.11,6.81,30,pending_approval,2024-04-22
9f31ad7a-bd15-4318-9146-dccf1913a640,LN00056,09eef55e-2332-4ebf-b8c0-e83c3b8edf64,45ffbe65-1beb-4cb1-a016-09e9e9090bb3,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,auto_loan,1003389.66,5.73,30,closed,2020-12-20
27d444bf-fb4f-4b21-a95b-7d1b1586dba1,LN00057,d55d7293-e0fe-45ca-8d0c-37d87b1c5f7d,56aa44b4-1274-4d56-bbba-e00a1948c182,fbd8fab2-1d49-4604-ba16-17e405f4e44e,sme_business_loan,1490132.13,3.66,15,active,2026-03-17
50394e78-5df2-4d7b-955e-018c6f240b56,LN00058,1c1f7b87-36b1-472a-925f-119747c1d12e,f37dfe47-1ed1-4453-97a3-cd22d12179ba,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,sme_business_loan,471868.23,4.07,25,defaulted,2025-03-12
bf9c1d43-c1bd-4d8f-8709-6ecf79304783,LN00059,ccfd75c0-e1e8-4884-a0fa-3c7f5bda2de3,b256d082-f387-40dd-b518-fbc1e0628a95,fbd8fab2-1d49-4604-ba16-17e405f4e44e,renovation_loan,798077.11,7.22,30,pending_approval,2022-11-19
d0ea1756-16d3-4c6d-ad48-b3dde23ef356,LN00060,2f995ddc-72cf-4dab-97f6-75c7167340b8,b810c552-d2b9-441b-95ac-8e43f1583fe4,257543d5-a955-47e7-9340-df8624ec61c9,personal_loan,864735.92,4.26,30,closed,2024-06-17
38708901-5134-4d6e-b240-ab38e63559ea,LN00061,c2474aac-8615-4748-856a-019b1263c465,8ee01e0b-ba4d-40d5-8857-17f7f79569d4,b57a3634-b996-4966-abac-d127f262ec68,auto_loan,1825948.06,5.92,25,active,2024-04-18
826194bd-6e8d-4786-b878-56350e4adba2,LN00062,72808ad5-004e-4c97-8fe7-2ac4e9a8f48b,0ff62a17-5e1f-4b45-ae71-db5f8f2093b4,ca625959-942a-466c-95e5-8d7502bdb383,home_loan,694030.23,6.93,15,pending_approval,2025-06-09
a142f550-9f1e-45c2-aa79-30dc251cab42,LN00063,7c4b964b-cced-4ff8-9c00-ccae2ea56756,66d1042a-4c63-47e1-952b-3fecc3d204ce,df4af7b7-f815-408e-88cc-dd9ccbba8190,auto_loan,131938.2,7.46,30,defaulted,2023-03-31
812dd85e-fa32-443f-a942-37a26afd5527,LN00064,9993292d-ab5d-4c99-a488-a2489955f379,b1787799-1be5-4557-8fcb-15cd2e57e39f,2c319a9e-551f-4919-9998-4c9b0700d297,renovation_loan,723134.89,7.13,10,defaulted,2026-06-24
285af0fa-4c1b-4b21-91b8-53ba961b36a2,LN00065,06c05892-ac29-4566-90f8-914157305b24,be39696a-de36-46d2-a302-2f665926745e,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,renovation_loan,1630589.04,7.33,5,active,2022-09-15
7d421c68-27ec-44f9-8c9d-2399227e6c57,LN00066,aaefde23-fc22-4857-a9ce-9092c0dca6da,0aed40b8-62ec-4e77-b8ee-5848273baf4e,b8dab038-8e54-4564-a829-59da87d3e9aa,auto_loan,406102.74,6.38,20,pending_approval,2021-02-05
7a16fe49-50d6-4736-80c0-56062e1807db,LN00067,7c748c9f-9176-43c7-9b07-f96560c4baff,52f1f4a3-3192-48a6-9d3a-e8adecbe07e6,bc43fabf-288c-48d3-9531-173558eaadcf,personal_loan,363679.89,5.59,15,pending_approval,2025-10-31
3b1e705a-d2a6-4c77-a227-82186c26133a,LN00068,6f005cad-a86d-44a8-95d8-b04ff36b3682,2cc57afe-e212-4e04-a1c7-9475de4d447f,df4af7b7-f815-408e-88cc-dd9ccbba8190,renovation_loan,1395030.01,7.49,30,pending_approval,2024-04-14
f955fdc9-15c1-4f79-85ab-687fe295d571,LN00069,7186f71f-7665-4f9a-bd8b-d6e07d1787b9,af6576db-c389-4da1-8841-86d616dbaccd,56cefe43-6694-46eb-be75-a7d3d59ba981,home_loan,597673.42,4.98,10,pending_approval,2024-01-29
a2ce0f4c-8ebe-4cf5-83da-edfbd12f761d,LN00070,a4f4fc52-6701-4a15-9464-359215cbb137,9f401465-89ff-4b4c-b6a0-16d55a269629,fa7286ac-7f1b-4905-945a-b7e0eb722033,sme_business_loan,573812.0,3.75,15,pending_approval,2024-09-20
8fbeb4cd-31b1-447f-8386-dbd1600db9a1,LN00071,eabdcfb3-2db8-40e3-b3b4-48ddc978ec1d,df11c3e8-33f5-452c-83b2-6e18381a73f6,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,personal_loan,325195.76,7.25,15,active,2023-03-03
60c8108f-5a7d-436b-956f-bf276455483c,LN00072,8b72552d-b3dd-4264-b4b3-7baaa576e40a,25abb1a6-a005-477e-a24d-9bbfa773d84f,257543d5-a955-47e7-9340-df8624ec61c9,personal_loan,390932.47,4.87,30,pending_approval,2023-03-03
5ec1eed0-1325-43dd-ae85-a3a8dc79f155,LN00073,ecbc5281-7d53-4f7d-9885-a8e25d5cc32e,ca12ccae-b9ee-4506-a7d5-5f24fb8dc62c,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,home_loan,925147.1,6.48,25,closed,2022-03-22
9b1fe526-3761-4854-88ea-e98784426de1,LN00074,932b7f6a-c7bc-4ef2-ae89-8c31c3ce196c,badeaeb3-6d3a-4665-9793-849301b86e59,c810cfe4-333b-444c-88e6-6ff1837eae24,auto_loan,586523.25,5.31,5,active,2025-07-18
5ce4175a-22a9-4587-af06-706f8c7ba3d5,LN00075,9c73c322-eb36-4802-922e-83ff440c674f,3ab80189-c684-4492-829b-fbf7563de090,bc43fabf-288c-48d3-9531-173558eaadcf,home_loan,766167.63,4.1,30,active,2024-12-17
8a84ad26-c428-49e7-a389-0f7988cd8ed7,LN00076,33e87908-1005-48b3-a012-26f88352ceea,61648826-52db-4b41-83a0-7f13cc9b3e35,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,personal_loan,472187.77,6.57,10,defaulted,2021-02-26
07a87f37-98ae-4227-91a2-306e76edcc0c,LN00077,b6c4a7c2-0ffa-4a1b-a052-b179ff6470d2,4ecd9536-f561-412c-ba43-99f020fcfa75,fbd8fab2-1d49-4604-ba16-17e405f4e44e,sme_business_loan,542314.84,5.15,15,closed,2025-02-17
d9e66da4-e892-45e9-a43a-2007c1119fea,LN00078,7a46456b-8aeb-410a-bd2e-1367e884c381,6e03c58f-539a-4ade-af0e-991c46b23ac2,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,renovation_loan,346032.26,6.16,10,active,2025-02-05
da99f29e-93d5-49b4-92cb-a3a4cedb40a1,LN00079,21acefd5-b857-444d-b16b-7da5bf9800bc,596541ca-740c-443d-8408-e7f0662bf110,2c319a9e-551f-4919-9998-4c9b0700d297,home_loan,1647390.86,3.84,10,closed,2025-10-22
e659c41c-f1a0-4b22-ad3a-b571f711cbdc,LN00080,90835c9d-e380-453a-9495-4a75cfaacdbc,f72e1bd5-eb5e-4621-8676-04763ebc44ab,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,sme_business_loan,660940.0,4.4,5,active,2026-04-30
d886e4f2-34b6-4f1f-bf87-1531fd80fb48,LN00081,a56fb449-67be-4d21-ba4e-2d9268bc4583,0063fde4-c929-4e57-9068-698ac728d0d9,b57a3634-b996-4966-abac-d127f262ec68,home_loan,683039.99,3.62,25,pending_approval,2020-11-01
a1f05890-f310-4159-845e-97979e7dcc29,LN00082,f2300ee6-9ffe-43b3-b699-910f212e0f09,17ed2099-989c-4b6d-bbad-21ba7570a7ba,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,sme_business_loan,171296.52,6.7,10,defaulted,2024-05-06
3aa1f986-fef2-4bc3-a143-c94bd1e3b2e5,LN00083,36cad40f-51f4-4b74-ae85-e6795f79338a,25a3db98-de49-4f29-9bbe-e63e7aa42f40,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,auto_loan,467364.84,5.43,25,active,2022-04-14
532c6177-c642-478e-b34c-5a2882a34bc4,LN00084,a8fe3232-fc4b-4063-9568-c5ab57e3718a,745b02f8-cfda-4d7e-a2e8-510668295601,544eed09-f45b-41a5-92cf-412e30c7f436,sme_business_loan,188350.64,4.09,5,pending_approval,2024-06-07
a2d86b15-9aea-4d8d-8b8d-1139686da038,LN00085,5173d489-17cd-4bfe-a0dc-6d4c8209c83a,b82d73a0-ccfe-4d8b-a941-1f8b27e2edef,257543d5-a955-47e7-9340-df8624ec61c9,personal_loan,430738.5,4.37,25,closed,2024-11-14
558ffac9-6d8d-491e-8e65-355430b91f16,LN00086,cb489cda-2adb-41f9-b7ff-e82d74d7d77d,ff289b7f-2752-4644-ae34-13aca1f83516,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,renovation_loan,368705.71,3.94,5,active,2021-01-23
733989a3-258e-4783-9afb-991f7eba3214,LN00087,0ad135c9-6ef6-4ec5-90a5-1c696f3b271a,30560aa9-95d5-4d8a-824c-0838f28e771b,56cefe43-6694-46eb-be75-a7d3d59ba981,renovation_loan,943178.38,6.95,10,pending_approval,2023-07-01
2b6bd40b-d435-45af-a19d-31c729ef49e4,LN00088,5ea9d88a-fa32-493d-a71e-5a2836828448,dd41f529-1404-409a-a102-130e3ff132a9,ca625959-942a-466c-95e5-8d7502bdb383,auto_loan,526269.6,5.97,20,active,2025-06-16
dc6873c1-b621-43e6-a39f-0362103f1010,LN00089,4641c525-d8cd-4ce1-9c9d-c4d94ee3ad7f,1af51c4b-51ce-4700-884c-eababb522b2e,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,sme_business_loan,981178.78,5.31,15,active,2021-01-18
c176d751-ed54-4310-a7a9-2eb46e3e3d94,LN00090,2dbe5d27-b601-4569-9b60-6d870694adc5,5777ee5a-e6f2-4157-956c-c9be4852ba86,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,auto_loan,412221.85,6.31,25,closed,2023-03-23
464c0f0a-13d2-4f2f-bd6f-64ee0af72322,LN00091,aabae94f-2d28-4e67-a11f-ce14be80de23,ef20ea18-78bc-4e20-ab0f-32134965d6d3,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,personal_loan,1398190.79,6.53,20,defaulted,2024-09-13
da832a65-7cfa-4508-a6d4-2fb97de4f2ed,LN00092,639ce77e-ba95-4430-9de4-f0d4cfd03b96,97fdcf8e-74d3-4a41-9bc9-777f5025a2cc,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,sme_business_loan,1896152.91,4.24,30,active,2025-08-15
5b9f54f7-f0d2-4781-94a1-cbcb72c0d270,LN00093,992a2204-38b0-4a3c-b9a6-2cc76e99ec73,6f3149a8-f1c3-4dd1-8c68-3086c38e50a2,56cefe43-6694-46eb-be75-a7d3d59ba981,home_loan,200554.51,5.36,25,defaulted,2020-12-28
3246281a-15dd-4eaf-9ff6-b3c79c35212e,LN00094,ea941b9a-e6eb-4247-83dd-03186c4788ec,92181904-f023-48ba-947f-a08a775c2d1e,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,personal_loan,897279.05,4.82,10,active,2025-03-30
bae2266c-5540-423f-808f-fb6951a2435d,LN00095,59591735-052b-403a-99a7-583f97c02af2,b29b2edf-f486-4709-ab5c-d9f30eda1e79,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,personal_loan,1215827.51,5.61,25,pending_approval,2025-06-10
0d4b600e-06d9-414b-984c-7893226f287f,LN00096,7d30d881-15c1-4c8c-a38c-ea949932b68b,58b8eff0-f451-40b6-bc6b-522be8125f04,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,sme_business_loan,216326.24,5.39,20,pending_approval,2023-01-26
13ca3720-fe1f-4967-bdc4-2eb62f8cb32d,LN00097,50f5258d-a476-4fe8-9e21-0c7f3df28a86,4139063a-3500-4298-a267-0f9572b9ade8,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,renovation_loan,811685.46,5.68,20,active,2023-08-23
1c0587e0-64cb-4005-9fac-9bf4f92782a7,LN00098,64bc9a4e-9057-419b-8312-40455ccfd020,bc267457-7266-425c-8398-37a4109c89a8,ca625959-942a-466c-95e5-8d7502bdb383,renovation_loan,445364.04,6.39,10,active,2024-11-01
