id,code,full_name,email,phone,occupation,monthly_income_myr,home_geom,nearest_branch_id,customer_since
55d013fe-f7d8-4ba1-83d2-7c8cb5f4afec,CUST00062,Cheng Wei Lim,jennifercruz@example.com,+6014-9396529,Doctor,4781.55,SRID=4326;POINT(101.746408 3.213398),df4af7b7-f815-408e-88cc-dd9ccbba8190,2020-08-25
c1ba2008-c3d8-4b0a-8c12-81db937e136d,CUST00063,Anitha a/l Naidu,staffordmichelle@example.org,+6019-1348050,Engineer,3844.56,SRID=4326;POINT(101.411424 2.993642),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2023-09-24
d9e24ca2-fdfe-4bb8-a64d-422b26325b78,CUST00064,Hui Min Chan,lindadominguez@example.com,+6017-2530793,Architect,3195.92,SRID=4326;POINT(101.456227 3.010466),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2017-05-09
b2bf0337-348f-4a1c-8985-c4c2223de072,CUST00065,Yi Xuan Chan,samanthamartinez@example.org,+6018-1615675,Architect,5383.4,SRID=4326;POINT(101.605786 3.039477),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2024-05-27
1a52a47d-3f2d-428f-bb12-127cf55f6f11,CUST00066,Kumar a/p Govindasamy,stephanie79@example.net,+6018-7069650,Lawyer,4012.89,SRID=4326;POINT(101.52036 3.313389),fa7286ac-7f1b-4905-945a-b7e0eb722033,2025-01-31
7d275c4d-3c2a-4459-86fb-6025835361f9,CUST00067,Hui Min Lee,vmerritt@example.com,+6011-1484348,Freelancer,9900.54,SRID=4326;POINT(101.643221 3.01521),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2024-02-26
72a752ca-082c-4732-8770-406d566b7094,CUST00068,Hafiz Ibrahim,maryramirez@example.net,+6011-8741810,Teacher,5038.9,SRID=4326;POINT(101.786917 3.077538),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2024-09-28
6d143b31-8fde-467d-be25-f6a19e3adab1,CUST00069,Suresh a/p Suppiah,joshuajones@example.com,+6018-3426689,Civil Servant,2881.22,SRID=4326;POINT(101.547985 3.255218),b8dab038-8e54-4564-a829-59da87d3e9aa,2020-06-27
962acfd2-f2f4-41c5-9d9b-298774a9a9f0,CUST00070,Aiman Ibrahim,luis81@example.org,+6010-5745250,Retail Manager,6554.28,SRID=4326;POINT(101.788373 3.040046),c810cfe4-333b-444c-88e6-6ff1837eae24,2019-01-24
ef9438d9-c53e-47b2-a79b-3b347154428e,CUST00071,Aina Bakar,tbenson@example.org,+6016-8639414,Sales Executive,7932.71,SRID=4326;POINT(101.819145 2.897985),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2017-08-04
d75916e7-dccc-4481-a7d2-bafc557a41d3,CUST00072,Alya Ibrahim,drivera@example.com,+6016-7477326,Freelancer,4084.79,SRID=4326;POINT(101.667603 3.109343),544eed09-f45b-41a5-92cf-412e30c7f436,2017-07-22
bbd0da32-44de-4ca7-a630-36cfe26920ca,CUST00073,Hafiz Kamal,xprice@example.net,+6018-8665981,Software Engineer,3944.89,SRID=4326;POINT(101.754496 3.189153),56cefe43-6694-46eb-be75-a7d3d59ba981,2016-10-30
c5158281-577a-4410-96b8-958764136977,CUST00074,Aina Yusof,wwoods@example.com,+6011-6512415,Consultant,19449.68,SRID=4326;POINT(101.774513 3.006425),c810cfe4-333b-444c-88e6-6ff1837eae24,2023-02-18
fdf3c7c8-0140-404e-9857-7de90ce6a08d,CUST00075,Kavitha a/l Naidu,tracynelson@example.com,+6014-4816586,Retail Manager,17124.44,SRID=4326;POINT(101.637659 3.141698),544eed09-f45b-41a5-92cf-412e30c7f436,2016-12-28
cda357d5-f04d-41ec-a0df-a6c0f01109c9,CUST00076,Aina Ismail,elizabeth62@example.com,+6010-5921894,Sales Executive,14374.0,SRID=4326;POINT(101.561228 3.065513),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2018-09-02
29d586e1-3062-4d57-8755-248dd2f0cc45,CUST00077,Ravi a/p Raman,meadowsbrittany@example.net,+6019-5040453,Architect,5000.91,SRID=4326;POINT(101.669617 3.090483),bc43fabf-288c-48d3-9531-173558eaadcf,2016-12-16
4372b1f5-094f-47fc-a768-df395493d887,CUST00078,Xin Yi Tan,dtaylor@example.org,+6012-2239197,Architect,7956.78,SRID=4326;POINT(101.743627 3.236374),df4af7b7-f815-408e-88cc-dd9ccbba8190,2017-05-09
4b130b5b-e547-4255-92cc-393339abfe3d,CUST00079,Suresh a/p Suppiah,dmurphy@example.com,+6017-2789344,Accountant,11550.47,SRID=4326;POINT(101.603805 2.989383),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2022-03-29
c8a4ff2f-0e0f-4c6b-b5a1-89999a521216,CUST00080,Wei Ling Ong,karen64@example.org,+6010-9333700,Consultant,17586.32,SRID=4326;POINT(101.491392 2.991721),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2024-07-01
d2b66670-65b5-4844-8eb4-84558af3a94b,CUST00081,Zhi Hao Wong,cookemichael@example.net,+6012-2630140,Freelancer,13289.88,SRID=4326;POINT(101.473272 3.064118),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2017-08-31
0dcd6b78-8e28-4a5a-98e8-3263509ef3fd,CUST00082,Mei Chen Lim,websterstefanie@example.org,+6013-3217273,Engineer,7900.21,SRID=4326;POINT(101.607678 3.003167),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2016-11-04
d8ca1e1c-387d-48a7-9db8-d298a4ceeaef,CUST00083,Aiman Bakar,johnwells@example.org,+6011-8857296,Teacher,18321.69,SRID=4326;POINT(101.598025 3.048555),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2026-02-03
31f9b2e6-c213-4ed4-b604-1d8d172e6da2,CUST00084,Vikram a/l Naidu,xlyons@example.com,+6014-3073474,Architect,7121.54,SRID=4326;POINT(101.772847 2.871808),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2019-05-09
09743db0-5d4f-4aa8-80ca-926e82806071,CUST00085,Anitha a/l Muthu,stricklandfrank@example.com,+6018-6503032,Lawyer,17886.26,SRID=4326;POINT(101.533528 3.070216),2c319a9e-551f-4919-9998-4c9b0700d297,2018-05-03
27fcd019-d969-486f-bf9f-62b8201a4bf4,CUST00086,Yi Xuan Lim,hickmanbarbara@example.com,+6017-2948178,Teacher,6381.41,SRID=4326;POINT(101.583124 3.058148),257543d5-a955-47e7-9340-df8624ec61c9,2023-03-31
4866cfe6-4029-458c-80aa-38dad1b2834c,CUST00087,Naveen a/p Suppiah,charlesvaughn@example.net,+6017-7847048,Business Owner,2565.43,SRID=4326;POINT(101.660775 3.148966),257543d5-a955-47e7-9340-df8624ec61c9,2020-08-18
7fbaa366-1d3f-4976-a608-94da458709ee,CUST00088,Jia Hao Chong,melissa91@example.net,+6010-7679674,Business Owner,4927.56,SRID=4326;POINT(101.594606 3.360927),fa7286ac-7f1b-4905-945a-b7e0eb722033,2017-03-13
4c9cd198-7959-4a5d-a963-f4b6337d3e76,CUST00089,Iskandar Hassan,estanley@example.net,+6012-4442778,Teacher,4159.64,SRID=4326;POINT(101.690671 3.109314),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2022-04-21
d2a95e56-d99d-4dc9-aaeb-c7c2997a90ea,CUST00090,Mei Chen Teh,gshort@example.com,+6012-5205279,Engineer,2848.99,SRID=4326;POINT(101.772446 3.133822),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2022-08-29
7547acc5-f5ad-4e18-a18b-9b7b9598c144,CUST00091,Zhi Hao Teh,bzimmerman@example.org,+6012-8062546,Doctor,4722.45,SRID=4326;POINT(101.757905 2.940752),c810cfe4-333b-444c-88e6-6ff1837eae24,2025-05-17
2c2344d4-8d5b-4e8f-8147-f6086fcd6711,CUST00092,Shalini a/l Muthu,christina87@example.com,+6010-9748499,Business Owner,7874.09,SRID=4326;POINT(101.777292 3.193415),df4af7b7-f815-408e-88cc-dd9ccbba8190,2023-11-28
77afaeb0-c239-4073-96f5-62d76ecd8131,CUST00093,Yi Xuan Lim,marcus31@example.com,+6011-6404139,Lawyer,15491.81,SRID=4326;POINT(101.573105 3.226262),b8dab038-8e54-4564-a829-59da87d3e9aa,2024-03-02
c33bdfba-5a32-4b0c-b597-9247973c5a78,CUST00094,Anitha a/p Suppiah,qhudson@example.com,+6016-2663938,Engineer,15811.0,SRID=4326;POINT(101.844098 2.927527),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2022-03-22
61706d1b-13d3-40ae-bc23-951a6e5ed37c,CUST00095,Deepa a/p Suppiah,lrosales@example.com,+6017-7689582,Civil Servant,5593.92,SRID=4326;POINT(101.710466 3.234956),df4af7b7-f815-408e-88cc-dd9ccbba8190,2020-02-09
30368eb3-8320-4852-b0ed-cf4dd0ded1da,CUST00096,Mei Chen Chan,matthew94@example.net,+6016-2620082,Retail Manager,14676.45,SRID=4326;POINT(101.691877 3.063108),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2016-09-02
7186f71f-7665-4f9a-bd8b-d6e07d1787b9,CUST00097,Naveen a/l Krishnan,christophercortez@example.com,+6016-1863121,Business Owner,3700.82,SRID=4326;POINT(101.808965 3.139058),56cefe43-6694-46eb-be75-a7d3d59ba981,2025-12-10
301b3f1e-e83f-4bb0-a0c8-7dfc36359b84,CUST00098,Iskandar Bakar,fbrewer@example.com,+6018-7166651,Teacher,17686.66,SRID=4326;POINT(101.499658 3.110843),2c319a9e-551f-4919-9998-4c9b0700d297,2016-10-16
8a2c6b15-e9ef-453d-8ea5-12b8fb1978a2,CUST00099,Shalini a/p Govindasamy,jeffrey34@example.net,+6014-1485753,Nurse,7168.43,SRID=4326;POINT(101.630339 3.266284),fa7286ac-7f1b-4905-945a-b7e0eb722033,2026-05-23
fc2ffeaf-5366-485a-befa-86e9665d5bd3,CUST00100,Siti Ismail,wtran@example.com,+6010-2539438,Retail Manager,3560.97,SRID=4326;POINT(101.686192 2.874769),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2025-11-10
48ac3ac1-11cf-4553-a621-6ae670780ffe,CUST00101,Xin Yi Chong,jacqueline44@example.com,+6019-1834876,Freelancer,13088.18,SRID=4326;POINT(101.700704 3.148742),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2020-06-02
5a54129b-33e2-4116-b0e5-b146f40574eb,CUST00102,Yi Xuan Ng,leslienewton@example.net,+6016-2860421,Business Owner,6575.97,SRID=4326;POINT(101.536554 3.084261),ca625959-942a-466c-95e5-8d7502bdb383,2019-08-25
f8a48e02-e755-4a55-93cd-37e56c616c62,CUST00103,Nur Ibrahim,joannahill@example.net,+6013-3302417,Engineer,8092.76,SRID=4326;POINT(101.646037 3.075777),544eed09-f45b-41a5-92cf-412e30c7f436,2025-06-03
fa59651c-41e1-47e7-b09f-55e957481d6c,CUST00104,Mei Chen Lee,tina34@example.org,+6018-6941939,Teacher,7097.14,SRID=4326;POINT(101.621973 2.924822),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2022-08-21
147f42d8-d90e-4472-bc27-9a58f86027ac,CUST00105,Alya Kamal,alexis82@example.com,+6016-5857259,Teacher,10062.48,SRID=4326;POINT(101.755736 3.212035),b57a3634-b996-4966-abac-d127f262ec68,2017-04-09
7ee655d3-74ab-41d3-9be7-bf616aebe52d,CUST00106,Kai Xuan Lim,heidi27@example.org,+6019-7718433,Doctor,2657.29,SRID=4326;POINT(101.697133 3.241342),b57a3634-b996-4966-abac-d127f262ec68,2016-09-15
4f6fd599-747d-4281-9d92-6773e88b83f0,CUST00107,Mei Chen Lim,taylor75@example.org,+6013-6861544,Sales Executive,3954.76,SRID=4326;POINT(101.847247 2.964103),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2017-05-16
1c8f94f6-34eb-411c-a36c-584c8313e6ed,CUST00108,Siti Yusof,ewilson@example.com,+6011-3972018,Engineer,14764.83,SRID=4326;POINT(101.541463 3.021403),ca625959-942a-466c-95e5-8d7502bdb383,2024-11-11
